MUNICIP_ID,NOME,PIB_MIL_REAIS,POP_2024,V93_populacao residente,V6318_area da unidade terr,V614_densidade demografic,UF,GDP_PER_CAP,ACC_CDMA_IS_95,ACC_GSM,ACC_LTE,ACC_NR,ACC_WCDMA,ERB_CDMA,ERB_EDGE,ERB_GSM,ERB_LTE,ERB_NR,ERB_WCDMA,SLP_STATION_CNT,PRIVATE_5G_LIC,AVG_DL_SPEED,FIBER_ACCESSES,FIBER_BACKHAUL
3110509,Camanducaia - MG,987747.0,27551.0,26097.0,528.688,49.36,MG,35851.584334506915,0.0,1177.0,24244.0,2270.0,942.0,0.0,0.0,222.0,399.0,6.0,108.0,59.0,1,41.58412546816479,43729.0,1.0
3110608,Cambuí - MG,1864549.0,30870.0,29536.0,244.567,120.77,MG,60400.03239390995,0.0,1802.0,22569.0,9746.0,1145.0,0.0,0.0,69.0,204.0,9.0,60.0,112.0,1,59.53837430912902,64141.0,1.0
3110608,Cambuí - MG,1864549.0,30870.0,29536.0,244.567,120.77,MG,60400.03239390995,0.0,1802.0,22569.0,9746.0,1145.0,0.0,0.0,69.0,204.0,9.0,60.0,14.0,1,59.53837430912902,64141.0,1.0
3110707,Cambuquira - MG,370830.0,12560.0,12313.0,246.38,49.98,MG,29524.68152866242,0.0,608.0,8521.0,2578.0,525.0,0.0,0.0,147.0,147.0,3.0,33.0,28.0,1,34.52309186351706,15914.0,1.0
3110707,Cambuquira - MG,370830.0,12560.0,12313.0,246.38,49.98,MG,29524.68152866242,0.0,608.0,8521.0,2578.0,525.0,0.0,0.0,147.0,147.0,3.0,33.0,4.0,1,34.52309186351706,15914.0,1.0
3110806,Campanário - MG,53458.0,2917.0,2923.0,442.398,6.61,MG,18326.362701405556,0.0,162.0,2611.0,0.0,67.0,0.0,0.0,96.0,24.0,0.0,27.0,22.0,1,59.56280678851175,271.0,1.0
3110806,Campanário - MG,53458.0,2917.0,2923.0,442.398,6.61,MG,18326.362701405556,0.0,162.0,2611.0,0.0,67.0,0.0,0.0,96.0,24.0,0.0,27.0,8.0,1,59.56280678851175,271.0,1.0
3110905,Campanha - MG,439921.0,16334.0,15935.0,335.587,47.48,MG,26932.83947593976,0.0,828.0,14397.0,608.0,488.0,0.0,0.0,105.0,141.0,24.0,30.0,32.0,1,22.38883357041252,11736.0,1.0
3111002,Campestre - MG,486410.0,21143.0,20696.0,577.843,35.82,MG,23005.722934304496,0.0,742.0,17880.0,0.0,515.0,0.0,0.0,195.0,339.0,0.0,123.0,58.0,1,40.457667667667664,33592.0,1.0
3111002,Campestre - MG,486410.0,21143.0,20696.0,577.843,35.82,MG,23005.722934304496,0.0,742.0,17880.0,0.0,515.0,0.0,0.0,195.0,339.0,0.0,123.0,14.0,1,40.457667667667664,33592.0,1.0
3111101,Campina Verde - MG,536761.0,18250.0,18011.0,3650.749,4.93,MG,29411.561643835616,0.0,742.0,11782.0,0.0,6203.0,0.0,0.0,108.0,261.0,6.0,78.0,165.0,1,32.84623785020011,27411.0,1.0
3111101,Campina Verde - MG,536761.0,18250.0,18011.0,3650.749,4.93,MG,29411.561643835616,0.0,742.0,11782.0,0.0,6203.0,0.0,0.0,108.0,261.0,6.0,78.0,49.0,1,32.84623785020011,27411.0,1.0
3111150,Campo Azul - MG,40651.0,3802.0,3714.0,505.914,7.34,MG,10692.004208311417,0.0,171.0,3385.0,0.0,142.0,0.0,0.0,27.0,39.0,0.0,39.0,64.0,1,26.02660839160839,491.0,1.0
3111200,Campo Belo - MG,1242918.0,53943.0,52277.0,528.225,98.97,MG,23041.32139480563,0.0,3785.0,51803.0,4268.0,1523.0,0.0,0.0,411.0,525.0,3.0,99.0,67.0,1,20.322491710875333,84840.0,1.0
3111200,Campo Belo - MG,1242918.0,53943.0,52277.0,528.225,98.97,MG,23041.32139480563,0.0,3785.0,51803.0,4268.0,1523.0,0.0,0.0,411.0,525.0,3.0,99.0,47.0,1,20.322491710875333,84840.0,1.0
3111309,Campo do Meio - MG,231124.0,11624.0,11377.0,275.426,41.31,MG,19883.344803854096,0.0,392.0,10268.0,0.0,315.0,0.0,0.0,102.0,66.0,0.0,30.0,11.0,1,41.73925023430178,8966.0,1.0
3111309,Campo do Meio - MG,231124.0,11624.0,11377.0,275.426,41.31,MG,19883.344803854096,0.0,392.0,10268.0,0.0,315.0,0.0,0.0,102.0,66.0,0.0,30.0,23.0,1,41.73925023430178,8966.0,1.0
3111408,Campo Florido - MG,710762.0,8838.0,8466.0,1264.245,6.7,MG,80421.13600362073,0.0,342.0,6883.0,0.0,1019.0,0.0,0.0,78.0,120.0,0.0,63.0,3709.0,1,53.51460601137286,10162.0,1.0
3111408,Campo Florido - MG,710762.0,8838.0,8466.0,1264.245,6.7,MG,80421.13600362073,0.0,342.0,6883.0,0.0,1019.0,0.0,0.0,78.0,120.0,0.0,63.0,155.0,1,53.51460601137286,10162.0,1.0
3111507,Campos Altos - MG,434229.0,13136.0,12979.0,710.645,18.26,MG,33056.40986601705,0.0,558.0,12505.0,0.0,691.0,0.0,0.0,48.0,201.0,0.0,66.0,238.0,1,20.416377497371187,22318.0,1.0
3111507,Campos Altos - MG,434229.0,13136.0,12979.0,710.645,18.26,MG,33056.40986601705,0.0,558.0,12505.0,0.0,691.0,0.0,0.0,48.0,201.0,0.0,66.0,238.0,1,20.416377497371187,22318.0,1.0
3111606,Campos Gerais - MG,704525.0,26809.0,26105.0,769.504,33.92,MG,26279.421089932486,0.0,1260.0,23584.0,0.0,755.0,0.0,0.0,165.0,258.0,0.0,87.0,180.0,1,40.227027589796975,17939.0,1.0
3111606,Campos Gerais - MG,704525.0,26809.0,26105.0,769.504,33.92,MG,26279.421089932486,0.0,1260.0,23584.0,0.0,755.0,0.0,0.0,165.0,258.0,0.0,87.0,32.0,1,40.227027589796975,17939.0,1.0
3111705,Canaã - MG,77437.0,4832.0,4715.0,174.9,26.96,MG,16025.869205298011,0.0,138.0,3178.0,0.0,97.0,0.0,0.0,30.0,66.0,0.0,21.0,37.0,1,68.03893478260869,3090.0,1.0
3111705,Canaã - MG,77437.0,4832.0,4715.0,174.9,26.96,MG,16025.869205298011,0.0,138.0,3178.0,0.0,97.0,0.0,0.0,30.0,66.0,0.0,21.0,7.0,1,68.03893478260869,3090.0,1.0
3111804,Canápolis - MG,677858.0,10755.0,10608.0,843.599,12.57,MG,63027.24314272432,0.0,322.0,8219.0,0.0,2497.0,0.0,0.0,57.0,84.0,9.0,51.0,259.0,1,25.965030978934323,12874.0,1.0
3111804,Canápolis - MG,677858.0,10755.0,10608.0,843.599,12.57,MG,63027.24314272432,0.0,322.0,8219.0,0.0,2497.0,0.0,0.0,57.0,84.0,9.0,51.0,235.0,1,25.965030978934323,12874.0,1.0
3111903,Cana Verde - MG,80057.0,5356.0,5272.0,212.721,24.78,MG,14947.162061239733,0.0,330.0,4395.0,0.0,117.0,0.0,0.0,57.0,87.0,0.0,30.0,16.0,1,88.21611464968153,7055.0,1.0
3112000,Candeias - MG,371166.0,14236.0,14001.0,720.512,19.43,MG,26072.351784209048,0.0,379.0,11966.0,0.0,239.0,0.0,0.0,90.0,96.0,0.0,27.0,22.0,1,26.748222789115648,18096.0,1.0
3112000,Candeias - MG,371166.0,14236.0,14001.0,720.512,19.43,MG,26072.351784209048,0.0,379.0,11966.0,0.0,239.0,0.0,0.0,90.0,96.0,0.0,27.0,12.0,1,26.748222789115648,18096.0,1.0
3112059,Cantagalo - MG,56752.0,4039.0,3974.0,141.855,28.01,MG,14051.002723446398,0.0,108.0,3757.0,0.0,64.0,0.0,0.0,12.0,27.0,0.0,6.0,2.0,1,13.749051724137932,5041.0,1.0
3112109,Caparaó - MG,97643.0,5144.0,5048.0,130.694,38.62,MG,18981.920684292378,0.0,68.0,4347.0,0.0,117.0,0.0,0.0,15.0,72.0,0.0,39.0,28.0,1,42.146144781144784,7940.0,1.0
3112109,Caparaó - MG,97643.0,5144.0,5048.0,130.694,38.62,MG,18981.920684292378,0.0,68.0,4347.0,0.0,117.0,0.0,0.0,15.0,72.0,0.0,39.0,2.0,1,42.146144781144784,7940.0,1.0
3112208,Capela Nova - MG,62458.0,4416.0,4362.0,111.073,39.27,MG,14143.56884057971,0.0,222.0,3393.0,0.0,319.0,0.0,0.0,30.0,54.0,0.0,21.0,14.0,1,49.336875,9477.0,1.0
3112208,Capela Nova - MG,62458.0,4416.0,4362.0,111.073,39.27,MG,14143.56884057971,0.0,222.0,3393.0,0.0,319.0,0.0,0.0,30.0,54.0,0.0,21.0,4.0,1,49.336875,9477.0,1.0
3112307,Capelinha - MG,887590.0,41536.0,39626.0,965.292,41.05,MG,21369.17372881356,0.0,1759.0,31371.0,12078.0,1010.0,0.0,0.0,135.0,384.0,21.0,105.0,259.0,1,45.17373610715304,62781.0,1.0
3112307,Capelinha - MG,887590.0,41536.0,39626.0,965.292,41.05,MG,21369.17372881356,0.0,1759.0,31371.0,12078.0,1010.0,0.0,0.0,135.0,384.0,21.0,105.0,459.0,1,45.17373610715304,62781.0,1.0
3112406,Capetinga - MG,207248.0,6652.0,6562.0,297.937,22.02,MG,31155.742633794347,0.0,331.0,6331.0,0.0,160.0,0.0,0.0,102.0,111.0,0.0,42.0,22.0,1,60.19071274298056,1313.0,1.0
3112406,Capetinga - MG,207248.0,6652.0,6562.0,297.937,22.02,MG,31155.742633794347,0.0,331.0,6331.0,0.0,160.0,0.0,0.0,102.0,111.0,0.0,42.0,8.0,1,60.19071274298056,1313.0,1.0
3112505,Capim Branco - MG,123369.0,11105.0,10663.0,95.333,111.85,MG,11109.32012606934,0.0,507.0,9636.0,0.0,266.0,0.0,0.0,147.0,141.0,0.0,39.0,615.0,1,43.19067635043123,15915.0,1.0
3112505,Capim Branco - MG,123369.0,11105.0,10663.0,95.333,111.85,MG,11109.32012606934,0.0,507.0,9636.0,0.0,266.0,0.0,0.0,147.0,141.0,0.0,39.0,15.0,1,43.19067635043123,15915.0,1.0
3112604,Capinópolis - MG,666437.0,14899.0,14655.0,620.716,23.61,MG,44730.3174709712,0.0,856.0,11003.0,0.0,3562.0,0.0,0.0,123.0,186.0,0.0,66.0,332.0,1,36.9835593220339,21429.0,1.0
3112604,Capinópolis - MG,666437.0,14899.0,14655.0,620.716,23.61,MG,44730.3174709712,0.0,856.0,11003.0,0.0,3562.0,0.0,0.0,123.0,186.0,0.0,66.0,114.0,1,36.9835593220339,21429.0,1.0
3112653,Capitão Andrade - MG,60792.0,4650.0,4585.0,279.088,16.43,MG,13073.548387096776,0.0,104.0,4125.0,0.0,87.0,0.0,0.0,9.0,75.0,0.0,18.0,2.0,1,91.60971698113207,5162.0,1.0
3112703,Capitão Enéas - MG,501415.0,14401.0,14108.0,971.576,14.52,MG,34818.06818970905,0.0,842.0,15218.0,48.0,583.0,0.0,0.0,174.0,246.0,3.0,69.0,112.0,1,48.16764455782313,14137.0,1.0
3112703,Capitão Enéas - MG,501415.0,14401.0,14108.0,971.576,14.52,MG,34818.06818970905,0.0,842.0,15218.0,48.0,583.0,0.0,0.0,174.0,246.0,3.0,69.0,12.0,1,48.16764455782313,14137.0,1.0
3112802,Capitólio - MG,328594.0,10863.0,10380.0,521.802,19.89,MG,30248.9183466814,0.0,729.0,13775.0,0.0,303.0,0.0,0.0,231.0,357.0,3.0,57.0,116.0,1,39.035657844265444,18381.0,1.0
3112802,Capitólio - MG,328594.0,10863.0,10380.0,521.802,19.89,MG,30248.9183466814,0.0,729.0,13775.0,0.0,303.0,0.0,0.0,231.0,357.0,3.0,57.0,24.0,1,39.035657844265444,18381.0,1.0
3112901,Caputira - MG,143709.0,9128.0,8936.0,187.704,47.61,MG,15743.755477651182,0.0,312.0,8004.0,0.0,139.0,0.0,0.0,114.0,114.0,0.0,51.0,11.0,1,49.284,1628.0,1.0
3112901,Caputira - MG,143709.0,9128.0,8936.0,187.704,47.61,MG,15743.755477651182,0.0,312.0,8004.0,0.0,139.0,0.0,0.0,114.0,114.0,0.0,51.0,19.0,1,49.284,1628.0,1.0
3113008,Caraí - MG,210367.0,19654.0,19548.0,1242.345,15.73,MG,10703.520911773683,0.0,347.0,10681.0,0.0,236.0,0.0,0.0,9.0,195.0,0.0,51.0,28.0,1,38.89492125984252,2538.0,1.0
3113107,Caranaíba - MG,41465.0,2960.0,2933.0,159.95,18.34,MG,14008.445945945949,0.0,74.0,1592.0,0.0,64.0,0.0,0.0,15.0,66.0,0.0,30.0,22.0,1,40.849361179361175,4884.0,1.0
3113206,Carandaí - MG,751465.0,24368.0,23812.0,487.28,48.87,MG,30838.18942875903,0.0,1211.0,19397.0,2508.0,628.0,0.0,0.0,225.0,519.0,21.0,129.0,2046.0,1,45.02859707617338,40186.0,1.0
3113206,Carandaí - MG,751465.0,24368.0,23812.0,487.28,48.87,MG,30838.18942875903,0.0,1211.0,19397.0,2508.0,628.0,0.0,0.0,225.0,519.0,21.0,129.0,22.0,1,45.02859707617338,40186.0,1.0
3113305,Carangola - MG,639119.0,32165.0,31240.0,353.404,88.4,MG,19870.0139903622,0.0,922.0,19974.0,8239.0,706.0,0.0,0.0,159.0,300.0,12.0,153.0,142.0,1,71.20600210970464,48082.0,1.0
3113305,Carangola - MG,639119.0,32165.0,31240.0,353.404,88.4,MG,19870.0139903622,0.0,922.0,19974.0,8239.0,706.0,0.0,0.0,159.0,300.0,12.0,153.0,16.0,1,71.20600210970464,48082.0,1.0
3113404,Caratinga - MG,2283105.0,90687.0,87360.0,1258.479,69.42,MG,25175.65913526746,0.0,4148.0,61521.0,31992.0,2536.0,0.0,0.0,450.0,567.0,48.0,270.0,258.0,1,53.56218607954545,180323.0,1.0
3113404,Caratinga - MG,2283105.0,90687.0,87360.0,1258.479,69.42,MG,25175.65913526746,0.0,4148.0,61521.0,31992.0,2536.0,0.0,0.0,450.0,567.0,48.0,270.0,274.0,1,53.56218607954545,180323.0,1.0
3113503,Carbonita - MG,220652.0,8633.0,8512.0,1456.095,5.85,MG,25559.133557280205,0.0,313.0,7643.0,0.0,148.0,0.0,0.0,27.0,45.0,0.0,66.0,7585.0,1,31.581333333333337,806.0,1.0
3113503,Carbonita - MG,220652.0,8633.0,8512.0,1456.095,5.85,MG,25559.133557280205,0.0,313.0,7643.0,0.0,148.0,0.0,0.0,27.0,45.0,0.0,66.0,153.0,1,31.581333333333337,806.0,1.0
3113602,Careaçu - MG,174238.0,7029.0,6816.0,181.009,37.66,MG,24788.447858870397,0.0,305.0,5343.0,0.0,247.0,0.0,0.0,72.0,72.0,0.0,39.0,28.0,1,38.12003300330033,8880.0,1.0
3113602,Careaçu - MG,174238.0,7029.0,6816.0,181.009,37.66,MG,24788.447858870397,0.0,305.0,5343.0,0.0,247.0,0.0,0.0,72.0,72.0,0.0,39.0,10.0,1,38.12003300330033,8880.0,1.0
3113701,Carlos Chagas - MG,474669.0,18852.0,18615.0,3202.984,5.81,MG,25178.70782940802,0.0,609.0,13845.0,890.0,445.0,0.0,0.0,180.0,195.0,3.0,75.0,152.0,1,53.86860273972603,14745.0,1.0
3113701,Carlos Chagas - MG,474669.0,18852.0,18615.0,3202.984,5.81,MG,25178.70782940802,0.0,609.0,13845.0,890.0,445.0,0.0,0.0,180.0,195.0,3.0,75.0,38.0,1,53.86860273972603,14745.0,1.0
3113800,Carmésia - MG,39785.0,2682.0,2605.0,259.103,10.05,MG,14834.07904548844,0.0,115.0,1905.0,0.0,71.0,0.0,0.0,18.0,69.0,0.0,21.0,16.0,1,40.11684563758389,700.0,1.0
3113909,Carmo da Cachoeira - MG,321614.0,11776.0,11547.0,506.333,22.81,MG,27310.971467391304,0.0,699.0,10746.0,0.0,396.0,0.0,0.0,129.0,171.0,0.0,45.0,63.0,1,37.255093268450935,10479.0,1.0
3113909,Carmo da Cachoeira - MG,321614.0,11776.0,11547.0,506.333,22.81,MG,27310.971467391304,0.0,699.0,10746.0,0.0,396.0,0.0,0.0,129.0,171.0,0.0,45.0,11.0,1,37.255093268450935,10479.0,1.0
3114006,Carmo da Mata - MG,265586.0,11279.0,11019.0,357.178,30.85,MG,23546.94565121021,0.0,583.0,9645.0,0.0,224.0,0.0,0.0,78.0,111.0,0.0,21.0,15.0,1,19.047768154563624,21814.0,1.0
3114006,Carmo da Mata - MG,265586.0,11279.0,11019.0,357.178,30.85,MG,23546.94565121021,0.0,583.0,9645.0,0.0,224.0,0.0,0.0,78.0,111.0,0.0,21.0,5.0,1,19.047768154563624,21814.0,1.0
3114105,Carmo de Minas - MG,290553.0,14114.0,13797.0,322.285,42.81,MG,20586.15559019413,0.0,347.0,9069.0,0.0,224.0,0.0,0.0,93.0,159.0,0.0,27.0,86.0,1,42.499935539321015,17488.0,1.0
3114105,Carmo de Minas - MG,290553.0,14114.0,13797.0,322.285,42.81,MG,20586.15559019413,0.0,347.0,9069.0,0.0,224.0,0.0,0.0,93.0,159.0,0.0,27.0,44.0,1,42.499935539321015,17488.0,1.0
3114204,Carmo do Cajuru - MG,627199.0,24376.0,23479.0,455.808,51.51,MG,25730.18542829012,0.0,1759.0,25874.0,0.0,747.0,0.0,0.0,249.0,288.0,0.0,147.0,175.0,1,31.66798949211909,34478.0,1.0
3114204,Carmo do Cajuru - MG,627199.0,24376.0,23479.0,455.808,51.51,MG,25730.18542829012,0.0,1759.0,25874.0,0.0,747.0,0.0,0.0,249.0,288.0,0.0,147.0,33.0,1,31.66798949211909,34478.0,1.0
3114303,Carmo do Paranaíba - MG,1060015.0,29899.0,29011.0,1307.862,22.18,MG,35453.19241446202,0.0,1312.0,18649.0,5622.0,6318.0,0.0,0.0,186.0,312.0,12.0,114.0,288.0,1,30.338100949525238,52612.0,1.0
3114303,Carmo do Paranaíba - MG,1060015.0,29899.0,29011.0,1307.862,22.18,MG,35453.19241446202,0.0,1312.0,18649.0,5622.0,6318.0,0.0,0.0,186.0,312.0,12.0,114.0,114.0,1,30.338100949525238,52612.0,1.0
3114402,Carmo do Rio Claro - MG,694497.0,21464.0,20954.0,1065.685,19.66,MG,32356.36414461424,0.0,1150.0,20475.0,0.0,506.0,0.0,0.0,375.0,213.0,0.0,57.0,80.0,1,34.6070534351145,32133.0,1.0
3114402,Carmo do Rio Claro - MG,694497.0,21464.0,20954.0,1065.685,19.66,MG,32356.36414461424,0.0,1150.0,20475.0,0.0,506.0,0.0,0.0,375.0,213.0,0.0,57.0,10.0,1,34.6070534351145,32133.0,1.0
3114501,Carmópolis de Minas - MG,461515.0,18498.0,18003.0,400.01,45.01,MG,24949.453995026488,0.0,932.0,17847.0,0.0,449.0,0.0,0.0,189.0,240.0,0.0,63.0,114.0,1,30.103963903743313,15587.0,1.0
3114501,Carmópolis de Minas - MG,461515.0,18498.0,18003.0,400.01,45.01,MG,24949.453995026488,0.0,932.0,17847.0,0.0,449.0,0.0,0.0,189.0,240.0,0.0,63.0,82.0,1,30.103963903743313,15587.0,1.0
3114550,Carneirinho - MG,406710.0,9630.0,9422.0,2063.462,4.57,MG,42233.64485981308,0.0,494.0,9183.0,0.0,1236.0,0.0,0.0,87.0,183.0,0.0,84.0,2567.0,1,34.03587740384615,18083.0,1.0
3114550,Carneirinho - MG,406710.0,9630.0,9422.0,2063.462,4.57,MG,42233.64485981308,0.0,494.0,9183.0,0.0,1236.0,0.0,0.0,87.0,183.0,0.0,84.0,5.0,1,34.03587740384615,18083.0,1.0
3114600,Carrancas - MG,177636.0,4153.0,4049.0,727.894,5.56,MG,42772.93522754635,0.0,144.0,3850.0,0.0,113.0,0.0,0.0,9.0,45.0,0.0,21.0,59.0,1,30.27973684210526,3909.0,1.0
3114600,Carrancas - MG,177636.0,4153.0,4049.0,727.894,5.56,MG,42772.93522754635,0.0,144.0,3850.0,0.0,113.0,0.0,0.0,9.0,45.0,0.0,21.0,23.0,1,30.27973684210526,3909.0,1.0
3114709,Carvalhópolis - MG,71384.0,3417.0,3341.0,81.101,41.2,MG,20890.839918056776,0.0,163.0,3079.0,0.0,68.0,0.0,0.0,24.0,36.0,0.0,24.0,4.0,1,51.89075170842825,7202.0,1.0
3114808,Carvalhos - MG,80682.0,4507.0,4422.0,282.254,15.67,MG,17901.486576436655,0.0,259.0,3443.0,0.0,105.0,0.0,0.0,9.0,63.0,0.0,36.0,22.0,1,58.508926174496644,5583.0,1.0
3114907,Casa Grande - MG,69228.0,2260.0,2214.0,157.727,14.04,MG,30631.85840707965,0.0,47.0,1348.0,0.0,57.0,0.0,0.0,15.0,39.0,0.0,15.0,14.0,1,44.52720930232558,3136.0,1.0
3114907,Casa Grande - MG,69228.0,2260.0,2214.0,157.727,14.04,MG,30631.85840707965,0.0,47.0,1348.0,0.0,57.0,0.0,0.0,15.0,39.0,0.0,15.0,4.0,1,44.52720930232558,3136.0,1.0
3115003,Cascalho Rico - MG,79984.0,2757.0,2712.0,367.308,7.38,MG,29011.244105912225,0.0,41.0,1723.0,0.0,55.0,0.0,0.0,9.0,48.0,0.0,21.0,42.0,1,54.864629629629626,3447.0,1.0
3115102,Cássia - MG,436341.0,17495.0,17155.0,665.802,25.77,MG,24940.89739925693,0.0,807.0,17013.0,0.0,481.0,0.0,0.0,81.0,144.0,0.0,30.0,68.0,1,26.040708186840785,23151.0,1.0
3115102,Cássia - MG,436341.0,17495.0,17155.0,665.802,25.77,MG,24940.89739925693,0.0,807.0,17013.0,0.0,481.0,0.0,0.0,81.0,144.0,0.0,30.0,10.0,1,26.040708186840785,23151.0,1.0
3115201,Conceição da Barra de Minas - MG,68717.0,3596.0,3560.0,273.014,13.04,MG,19109.28809788654,0.0,129.0,2733.0,0.0,133.0,0.0,0.0,33.0,57.0,0.0,33.0,28.0,1,49.141303191489364,5361.0,1.0
3115300,Cataguases - MG,1650831.0,67872.0,66261.0,491.767,134.74,MG,24322.710396039605,0.0,2756.0,46299.0,17562.0,2551.0,0.0,0.0,414.0,828.0,21.0,270.0,194.0,1,64.5842114745011,116594.0,1.0
3115300,Cataguases - MG,1650831.0,67872.0,66261.0,491.767,134.74,MG,24322.710396039605,0.0,2756.0,46299.0,17562.0,2551.0,0.0,0.0,414.0,828.0,21.0,270.0,96.0,1,64.5842114745011,116594.0,1.0
3115359,Catas Altas - MG,5032327.0,5668.0,5473.0,240.042,22.8,MG,887848.8002822865,0.0,219.0,5659.0,311.0,178.0,0.0,0.0,48.0,186.0,6.0,30.0,46.0,1,58.029581517000864,8882.0,1.0
3115359,Catas Altas - MG,5032327.0,5668.0,5473.0,240.042,22.8,MG,887848.8002822865,0.0,219.0,5659.0,311.0,178.0,0.0,0.0,48.0,186.0,6.0,30.0,228.0,1,58.029581517000864,8882.0,1.0
3115409,Catas Altas da Noruega - MG,40785.0,3141.0,3110.0,141.622,21.96,MG,12984.7182425979,0.0,124.0,2109.0,0.0,66.0,0.0,0.0,27.0,66.0,0.0,24.0,14.0,1,49.954219269102985,1299.0,1.0
3115458,Catuji - MG,83308.0,7226.0,7030.0,419.38,16.76,MG,11528.92333241074,0.0,166.0,5169.0,0.0,173.0,0.0,0.0,9.0,114.0,0.0,24.0,18.0,1,54.89699836867863,3078.0,1.0
3115458,Catuji - MG,83308.0,7226.0,7030.0,419.38,16.76,MG,11528.92333241074,0.0,166.0,5169.0,0.0,173.0,0.0,0.0,9.0,114.0,0.0,24.0,22.0,1,54.89699836867863,3078.0,1.0
3115474,Catuti - MG,56838.0,4805.0,4739.0,287.812,16.47,MG,11828.928199791884,0.0,181.0,4693.0,0.0,149.0,0.0,0.0,9.0,30.0,0.0,27.0,94.0,1,39.916456692913385,903.0,1.0
3115474,Catuti - MG,56838.0,4805.0,4739.0,287.812,16.47,MG,11828.928199791884,0.0,181.0,4693.0,0.0,149.0,0.0,0.0,9.0,30.0,0.0,27.0,18.0,1,39.916456692913385,903.0,1.0
3115508,Caxambu - MG,371252.0,21436.0,21056.0,100.483,209.55,MG,17319.089382347454,0.0,1080.0,21814.0,1578.0,814.0,0.0,0.0,171.0,123.0,6.0,36.0,68.0,1,29.420611461475186,36518.0,1.0
3115508,Caxambu - MG,371252.0,21436.0,21056.0,100.483,209.55,MG,17319.089382347454,0.0,1080.0,21814.0,1578.0,814.0,0.0,0.0,171.0,123.0,6.0,36.0,14.0,1,29.420611461475186,36518.0,1.0
3115607,Cedro do Abaeté - MG,22396.0,1091.0,1081.0,283.211,3.82,MG,20527.95600366636,0.0,58.0,1060.0,0.0,38.0,0.0,0.0,9.0,72.0,0.0,15.0,16.0,1,67.285,1216.0,1.0
3115706,Central de Minas - MG,87043.0,6243.0,6171.0,204.328,30.2,MG,13942.495595066475,0.0,241.0,6248.0,0.0,133.0,0.0,0.0,21.0,96.0,0.0,54.0,38.0,1,66.17805389221557,8171.0,1.0
3115805,Centralina - MG,351125.0,10440.0,10207.0,322.385,31.66,MG,33632.662835249044,0.0,528.0,7226.0,108.0,2797.0,0.0,0.0,96.0,123.0,21.0,78.0,172.0,1,42.17489623366641,10840.0,1.0
3115805,Centralina - MG,351125.0,10440.0,10207.0,322.385,31.66,MG,33632.662835249044,0.0,528.0,7226.0,108.0,2797.0,0.0,0.0,96.0,123.0,21.0,78.0,14.0,1,42.17489623366641,10840.0,1.0
3115904,Chácara - MG,47145.0,3177.0,3075.0,152.807,20.12,MG,14839.47119924457,0.0,157.0,3184.0,0.0,106.0,0.0,0.0,18.0,60.0,0.0,36.0,32.0,1,30.162744656917887,6182.0,1.0
3115904,Chácara - MG,47145.0,3177.0,3075.0,152.807,20.12,MG,14839.47119924457,0.0,157.0,3184.0,0.0,106.0,0.0,0.0,18.0,60.0,0.0,36.0,14.0,1,30.162744656917887,6182.0,1.0
3116001,Chalé - MG,114191.0,6261.0,6075.0,212.674,28.56,MG,18238.46030985465,0.0,116.0,4579.0,0.0,60.0,0.0,0.0,9.0,81.0,0.0,21.0,26.0,1,60.00676165803109,7986.0,1.0
3116001,Chalé - MG,114191.0,6261.0,6075.0,212.674,28.56,MG,18238.46030985465,0.0,116.0,4579.0,0.0,60.0,0.0,0.0,9.0,81.0,0.0,21.0,12.0,1,60.00676165803109,7986.0,1.0
3116100,Chapada do Norte - MG,111106.0,10024.0,10337.0,830.833,12.44,MG,11083.998403830808,0.0,182.0,6382.0,0.0,138.0,0.0,0.0,12.0,156.0,0.0,90.0,24.0,1,60.75477832512315,1556.0,1.0
3116159,Chapada Gaúcha - MG,403133.0,12810.0,12355.0,3255.189,3.8,MG,31470.179547228727,0.0,527.0,12514.0,0.0,353.0,0.0,0.0,90.0,126.0,0.0,81.0,28.0,1,30.145027085590467,5486.0,1.0
3116209,Chiador - MG,37247.0,2865.0,2800.0,252.852,11.07,MG,13000.698080279231,0.0,102.0,2507.0,0.0,98.0,0.0,0.0,12.0,90.0,0.0,42.0,54.0,1,51.79957364341086,940.0,1.0
3116209,Chiador - MG,37247.0,2865.0,2800.0,252.852,11.07,MG,13000.698080279231,0.0,102.0,2507.0,0.0,98.0,0.0,0.0,12.0,90.0,0.0,42.0,6.0,1,51.79957364341086,940.0,1.0
3116308,Cipotânea - MG,73287.0,5599.0,5581.0,153.479,36.36,MG,13089.301661010895,0.0,162.0,3836.0,0.0,205.0,0.0,0.0,12.0,87.0,0.0,48.0,36.0,1,32.899591002044986,6704.0,1.0
3116407,Claraval - MG,181971.0,4777.0,4658.0,227.627,20.46,MG,38093.15469960226,0.0,163.0,2998.0,0.0,90.0,0.0,0.0,6.0,27.0,0.0,12.0,12.0,1,39.126935483870966,3351.0,1.0
3116506,Claro dos Poções - MG,83712.0,7259.0,7166.0,720.424,9.95,MG,11532.166965146716,0.0,241.0,5548.0,0.0,198.0,0.0,0.0,6.0,75.0,0.0,36.0,20.0,1,20.742504347826088,5654.0,1.0
